Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,16.959999,17.700001,16.940001,17.690001,10.637147,18711500
2003-07-09,17.690001,18.490000,17.650000,18.170000,10.925776,18147700
2003-07-10,17.860001,18.180000,17.799999,17.860001,10.739370,13581500
2003-07-11,17.650000,17.900000,17.639999,17.770000,10.685250,10941100
2003-07-14,17.840000,18.120001,17.680000,17.709999,10.649172,10011100
2003-07-15,17.980000,18.000000,17.559999,17.690001,10.637147,6684300
2003-07-16,17.600000,18.080000,17.530001,17.950001,10.793487,10568700
2003-07-17,15.260000,15.260000,14.270000,14.380000,8.646814,90277600
2003-07-18,14.730000,14.800000,13.890000,14.760000,8.875313,32460800
2003-07-21,14.530000,14.560000,14.340000,14.360000,8.634788,17358200
2003-07-22,14.640000,14.810000,14.580000,14.730000,8.857272,19854200
2003-07-23,15.030000,15.080000,14.740000,14.990000,9.013615,15338600
2003-07-24,15.200000,15.310000,14.910000,14.960000,8.995575,11291300
2003-07-25,15.080000,15.350000,14.960000,15.300000,9.200019,7285700
2003-07-28,15.400000,15.610000,15.370000,15.450000,9.290215,9539300
2003-07-29,15.690000,15.750000,15.380000,15.470000,9.302243,6702100
2003-07-30,15.480000,15.510000,15.190000,15.280000,9.187991,5637400
2003-07-31,15.450000,15.460000,15.100000,15.300000,9.200019,7649900
2003-08-01,14.850000,14.990000,14.800000,14.840000,8.923419,9948800
2003-08-04,14.810000,15.090000,14.670000,14.950000,8.989562,8684400
2003-08-05,14.750000,14.850000,14.550000,14.580000,8.767077,9896200
2003-08-06,14.180000,14.520000,14.080000,14.360000,8.634788,20723500
2003-08-07,14.190000,14.350000,14.120000,14.250000,8.568646,8924000
2003-08-08,14.470000,14.490000,14.220000,14.280000,8.586684,5603600
2003-08-11,14.300000,14.640000,14.290000,14.540000,8.743025,5525300
2003-08-12,14.530000,14.780000,14.360000,14.750000,8.869299,8991200
2003-08-13,14.750000,15.000000,14.660000,14.800000,8.899365,13334900
2003-08-14,14.660000,14.840000,14.630000,14.700000,8.839233,8388300
2003-08-15,14.710000,14.790000,14.630000,14.790000,8.893352,3835300
2003-08-18,14.720000,14.940000,14.690000,14.900000,8.959496,13383000
2003-08-19,15.280000,15.810000,15.150000,15.720000,9.452569,28714900
2003-08-20,15.380000,15.710000,15.350000,15.520000,9.332308,12805100
2003-08-21,15.640000,15.790000,15.450000,15.580000,9.368386,11933800
2003-08-22,15.770000,15.990000,15.460000,15.560000,9.356360,11395600
2003-08-25,15.460000,15.540000,15.300000,15.440000,9.284203,6439100
2003-08-26,15.240000,15.850000,15.090000,15.790000,9.494661,17120800
2003-08-27,15.840000,16.480000,15.840000,16.309999,9.807340,18411300
2003-08-28,16.260000,16.469999,16.160000,16.389999,9.855445,13856300
2003-08-29,16.410000,16.549999,16.219999,16.290001,9.795316,7615900
2003-09-02,16.180000,16.500000,16.049999,16.480000,9.909563,13028200
2003-09-03,16.780001,16.840000,16.620001,16.690001,10.035839,14756300
2003-09-04,16.780001,16.879999,16.650000,16.799999,10.101982,11167400
2003-09-05,16.430000,16.799999,16.420000,16.540001,9.945641,12304900
2003-09-08,16.500000,17.100000,16.440001,17.070000,10.264337,21403200
2003-09-09,16.100000,16.299999,15.970000,16.000000,9.620934,26809600
2003-09-10,15.520000,15.600000,15.310000,15.390000,9.254136,25666500
2003-09-11,15.520000,15.640000,15.280000,15.600000,9.380412,15767400
2003-09-12,15.700000,15.710000,15.430000,15.600000,9.380412,9281100
2003-09-15,15.600000,15.670000,15.320000,15.380000,9.248125,12776900
2003-09-16,15.490000,15.860000,15.450000,15.830000,9.518713,13143300
2003-09-17,15.780000,15.860000,15.460000,15.530000,9.338321,9157200
2003-09-18,15.690000,15.960000,15.610000,15.920000,9.572831,10009000
2003-09-19,15.830000,16.170000,15.780000,16.020000,9.632961,12081600
2003-09-22,15.750000,15.750000,15.360000,15.480000,9.308254,14297800
2003-09-23,15.480000,15.660000,15.310000,15.580000,9.368386,20190400
2003-09-24,15.610000,15.660000,15.130000,15.130000,9.097797,14700900
2003-09-25,15.250000,15.350000,15.070000,15.070000,9.061720,10077700
2003-09-26,15.150000,15.500000,15.130000,15.260000,9.175968,14045800
2003-09-29,15.780000,15.920000,15.550000,15.900000,9.560804,19153600
2003-09-30,15.830000,15.860000,15.470000,15.600000,9.380412,15557600
2003-10-01,15.580000,16.150000,15.550000,16.020000,9.632961,12119100
2003-10-02,16.020000,16.719999,15.950000,16.559999,9.957667,29978100
2003-10-03,16.850000,17.040001,16.660000,16.799999,10.101982,20194300
2003-10-06,16.809999,17.030001,16.719999,16.879999,10.150085,8688700
2003-10-07,16.690001,16.860001,16.600000,16.850000,10.132046,8678600
2003-10-08,17.129999,17.129999,16.809999,16.870001,10.144073,10692500
2003-10-09,17.190001,17.330000,17.049999,17.110001,10.288389,13215700
2003-10-10,17.250000,17.350000,17.129999,17.309999,10.408649,8797600
2003-10-13,17.389999,17.450001,17.180000,17.260000,10.378583,10996600
2003-10-14,17.030001,17.120001,16.980000,17.070000,10.264337,13911900
2003-10-15,17.219999,17.360001,17.000000,17.230000,10.360544,19969800
2003-10-16,16.500000,16.719999,16.440001,16.620001,9.993747,23249300
2003-10-17,17.049999,17.180000,16.889999,17.000000,10.222244,16469100
2003-10-20,16.850000,16.969999,16.750000,16.930000,10.180154,7194800
2003-10-21,17.090000,17.260000,17.040001,17.190001,10.336493,9277000
2003-10-22,17.030001,17.090000,16.910000,16.910000,10.168127,7030000
2003-10-23,16.840000,16.959999,16.730000,16.940001,10.186166,5891000
2003-10-24,16.830000,16.969999,16.600000,16.799999,10.101982,6799800
2003-10-27,16.799999,16.820000,16.670000,16.750000,10.071917,6056200
2003-10-28,16.930000,17.120001,16.850000,17.120001,10.294400,9894700
2003-10-29,17.059999,17.260000,17.020000,17.160000,10.318453,6594400
2003-10-30,17.219999,17.240000,16.900000,16.900000,10.162113,10954400
2003-10-31,16.920000,17.120001,16.900000,16.990000,10.216230,11152300
2003-11-03,17.320000,17.350000,17.090000,17.219999,10.354531,7681400
2003-11-04,17.170000,17.200001,16.980000,17.100000,10.282375,6963600
2003-11-05,16.870001,17.209999,16.850000,17.209999,10.348517,11350600
2003-11-06,17.230000,17.680000,17.209999,17.530001,10.540938,12841900
2003-11-07,17.719999,17.770000,17.549999,17.570000,10.564990,7792100
2003-11-10,17.420000,17.420000,17.170000,17.170000,10.324466,6367700
2003-11-11,17.080000,17.240000,16.990000,17.080000,10.270347,7545900
2003-11-12,17.510000,17.850000,17.490000,17.740000,10.667212,11183100
2003-11-13,17.750000,17.980000,17.730000,17.879999,10.751394,8251000
2003-11-14,17.799999,18.170000,17.750000,17.780001,10.691263,9803200
2003-11-17,17.540001,17.620001,17.299999,17.469999,10.504858,6080700
2003-11-18,17.700001,17.820000,17.500000,17.520000,10.534925,9206500
2003-11-19,17.510000,17.650000,17.450001,17.639999,10.607080,7896000
2003-11-20,17.430000,17.750000,17.400000,17.440001,10.486821,8435900
2003-11-21,17.770000,17.840000,17.650000,17.790001,10.697277,11649200
2003-11-24,17.900000,18.200001,17.629999,17.690001,10.637147,29025000
2003-11-25,17.900000,17.969999,17.790001,17.799999,10.703289,8377600
2003-11-26,18.040001,18.100000,17.860001,17.980000,10.811526,6593900
2003-11-28,17.980000,18.040001,17.910000,17.980000,10.811526,2181100
2003-12-01,18.010000,18.100000,17.870001,18.070000,10.865644,8904100
2003-12-02,18.049999,18.209999,17.990000,18.010000,10.829563,8885600
2003-12-03,18.240000,18.250000,18.010000,18.030001,10.841591,9589100
2003-12-04,18.500000,18.510000,18.200001,18.450001,11.094141,10527100
2003-12-05,18.100000,18.200001,17.990000,18.070000,10.865644,11196700
2003-12-08,17.910000,17.980000,17.760000,17.900000,10.763422,12399100
2003-12-09,17.950001,17.990000,17.440001,17.490000,10.516886,14741700
2003-12-10,17.590000,17.629999,17.389999,17.629999,10.601068,12776200
2003-12-11,17.450001,17.830000,17.410000,17.830000,10.721331,8457500
2003-12-12,17.850000,17.889999,17.540001,17.610001,10.589044,7425900
2003-12-15,17.940001,17.950001,17.540001,17.549999,10.552963,8755700
2003-12-16,17.680000,17.690001,17.299999,17.590000,10.577015,14745200
2003-12-17,17.280001,17.290001,16.950001,17.120001,10.294400,18799900
2003-12-18,17.000000,17.379999,16.980000,17.309999,10.408649,17679600
2003-12-19,17.330000,17.350000,17.030001,17.139999,10.306426,13197500
2003-12-22,17.000000,17.090000,16.940001,17.040001,10.246296,12243100
2003-12-23,17.160000,17.190001,16.709999,16.850000,10.132046,16288000
2003-12-24,16.670000,16.830000,16.600000,16.650000,10.011786,7740600
2003-12-26,16.680000,16.730000,16.520000,16.690001,10.035839,8052300
2003-12-29,16.860001,17.049999,16.820000,17.030001,10.240283,13483400
2003-12-30,17.200001,17.250000,16.950001,17.020000,10.234270,8391000
2003-12-31,17.020000,17.080000,16.910000,17.000000,10.222244,8090200
2004-01-02,17.410000,17.430000,17.129999,17.170000,10.324466,12816700
2004-01-05,17.330000,17.500000,17.299999,17.400000,10.462766,19615400
2004-01-06,17.450001,17.549999,17.280001,17.490000,10.516886,11905400
2004-01-07,17.990000,18.040001,17.750000,17.969999,10.805514,19185600
2004-01-08,20.670000,20.670000,19.980000,20.469999,12.308784,42332700
2004-01-09,20.450001,21.080000,20.350000,20.660000,12.423035,25899800
2004-01-12,20.870001,21.080000,20.660000,21.049999,12.657545,11472000
2004-01-13,21.170000,21.219999,20.360001,20.600000,12.386953,11004900
2004-01-14,20.910000,21.049999,20.809999,20.920000,12.579374,12571100
2004-01-15,20.840000,20.879999,20.520000,20.730000,12.465124,8649300
2004-01-16,20.719999,21.000000,20.639999,20.920000,12.579374,8646700
2004-01-20,21.200001,21.209999,20.969999,21.100000,12.687607,10714000
2004-01-21,20.700001,21.000000,20.379999,20.969999,12.609436,13355900
2004-01-22,21.190001,21.480000,21.070000,21.139999,12.711658,13335900
2004-01-23,21.260000,21.530001,21.030001,21.150000,12.717674,8483900
2004-01-26,21.200001,21.250000,20.940001,21.250000,12.777805,8114000
2004-01-27,21.290001,21.430000,21.020000,21.080000,12.675582,7041900
2004-01-28,21.180000,21.270000,20.600000,20.620001,12.398981,11371800
2004-01-29,20.600000,20.750000,20.150000,20.520000,12.338850,11187900
2004-01-30,20.520000,20.750000,20.420000,20.660000,12.423035,7354000
2004-02-02,20.770000,20.980000,20.700001,20.730000,12.465124,5819900
2004-02-03,20.969999,21.020000,20.840000,20.990000,12.621466,4629100
2004-02-04,20.639999,20.730000,20.340000,20.500000,12.326825,6212200
2004-02-05,20.719999,20.760000,20.389999,20.469999,12.308784,4825400
2004-02-06,21.129999,21.299999,21.040001,21.270000,12.789831,10514000
2004-02-09,21.469999,21.680000,21.350000,21.459999,12.904079,8736000
2004-02-10,21.900000,22.170000,21.840000,22.059999,13.264863,10734000
2004-02-11,22.430000,22.750000,22.230000,22.709999,13.655714,11316700
2004-02-12,22.719999,22.840000,22.350000,22.420000,13.481334,8278700
2004-02-13,22.520000,22.590000,22.049999,22.200001,13.349050,4908800
2004-02-17,22.670000,22.740000,22.490000,22.709999,13.655714,5525600
2004-02-18,22.990000,22.990000,22.500000,22.590000,13.583558,7302000
2004-02-19,22.770000,22.860001,22.440001,22.480000,13.517413,8635400
2004-02-20,22.480000,22.510000,22.049999,22.230000,13.367085,9201400
2004-02-23,22.770000,22.799999,22.200001,22.299999,13.409178,11482100
2004-02-24,22.100000,22.400000,21.900000,22.180000,13.337021,10264000
2004-02-25,22.090000,22.219999,21.820000,22.059999,13.264863,8427400
2004-02-26,21.719999,22.139999,21.709999,22.080000,13.276892,9304100
2004-02-27,22.200001,22.270000,21.709999,21.770000,13.090486,12200700
2004-03-01,22.049999,22.290001,21.930000,22.240000,13.373100,6201400
2004-03-02,22.260000,22.450001,21.969999,22.070000,13.270878,6974900
2004-03-03,22.150000,22.450001,21.860001,22.270000,13.391142,9494000
2004-03-04,22.400000,22.799999,22.360001,22.740000,13.673755,7394400
2004-03-05,22.879999,23.450001,22.799999,23.219999,13.962383,13243600
2004-03-08,23.420000,23.520000,22.969999,23.049999,13.860158,12407500
2004-03-09,22.750000,22.860001,22.360001,22.549999,13.559505,9470800
2004-03-10,22.070000,22.110001,21.750000,21.770000,13.090486,10311100
2004-03-11,21.420000,21.650000,21.120001,21.120001,12.699635,11932000
2004-03-12,21.290001,21.480000,21.040001,21.350000,12.837935,9845400
2004-03-15,21.250000,21.270000,19.700001,20.430000,12.284731,9402800
2004-03-16,20.910000,21.139999,20.610001,20.870001,12.549308,8782200
2004-03-17,21.250000,21.469999,21.139999,21.410000,12.874014,9997100
2004-03-18,20.820000,20.930000,20.580000,20.770000,12.489176,10905400
2004-03-19,20.370001,20.459999,19.860001,20.020000,12.038197,18387600
2004-03-22,19.850000,19.860001,19.430000,19.530001,11.743553,10289000
2004-03-23,19.950001,20.020000,19.230000,19.379999,11.653358,19460700
2004-03-24,19.490000,19.910000,19.320000,19.540001,11.749569,13208000
2004-03-25,20.000000,20.190001,19.860001,20.129999,12.104340,12143100
2004-03-26,19.709999,19.860001,19.559999,19.559999,11.974553,10542300
2004-03-29,20.100000,20.120001,19.900000,20.010000,12.250041,10465400
2004-03-30,19.900000,20.030001,19.809999,20.030001,12.262283,7300900
2004-03-31,20.250000,20.440001,20.150000,20.280001,12.415333,10122700
2004-04-01,20.799999,20.799999,20.610001,20.700001,12.672458,9218400
2004-04-02,21.049999,21.180000,20.910000,21.100000,12.917336,7787000
2004-04-05,21.010000,21.250000,20.820000,21.150000,12.947946,8435800
2004-04-06,17.799999,17.799999,17.150000,17.209999,10.535892,94332300
2004-04-07,17.219999,17.250000,16.879999,16.920000,10.358355,48766300
2004-04-08,17.209999,17.240000,16.940001,17.100000,10.468553,20726400
2004-04-12,17.250000,17.270000,16.980000,17.040001,10.431821,16151600
2004-04-13,16.920000,16.969999,16.549999,16.639999,10.186940,19976600
2004-04-14,16.290001,16.580000,16.240000,16.580000,10.150210,18911200
2004-04-15,16.250000,16.320000,16.040001,16.049999,9.825746,22658400
2004-04-16,14.840000,15.000000,14.050000,14.610000,8.944182,89588100
2004-04-19,15.110000,15.300000,14.910000,15.300000,9.366598,30013400
2004-04-20,15.360000,15.400000,14.960000,14.970000,9.164575,18681700
2004-04-21,14.790000,15.060000,14.750000,15.010000,9.189062,12895100
2004-04-22,14.850000,15.170000,14.770000,15.110000,9.250282,15637000
2004-04-23,15.190000,15.240000,15.050000,15.210000,9.311502,9800800
2004-04-26,15.350000,15.360000,15.010000,15.090000,9.238037,9238900
2004-04-27,14.970000,15.120000,14.900000,14.930000,9.140087,12550700
2004-04-28,14.670000,14.750000,14.510000,14.600000,8.938061,14223300
2004-04-29,14.250000,14.410000,14.140000,14.270000,8.736038,17630400
2004-04-30,14.230000,14.230000,14.000000,14.010000,8.576866,12100700
2004-05-03,14.150000,14.180000,13.910000,13.960000,8.546257,10688200
2004-05-04,14.050000,14.280000,13.930000,14.150000,8.662572,10873200
2004-05-05,14.470000,14.550000,14.210000,14.390000,8.809500,15883200
2004-05-06,14.180000,14.280000,14.050000,14.150000,8.662572,8007000
2004-05-07,14.060000,14.210000,13.880000,13.880000,8.497281,9640900
2004-05-10,13.790000,13.800000,13.450000,13.700000,8.387083,12249800
2004-05-11,13.630000,13.740000,13.500000,13.700000,8.387083,13432500
2004-05-12,13.600000,13.630000,13.310000,13.600000,8.325867,11908300
2004-05-13,13.210000,13.510000,13.130000,13.480000,8.252402,16490000
2004-05-14,13.170000,13.290000,13.050000,13.190000,8.074865,15617300
2004-05-17,13.020000,13.230000,12.980000,13.080000,8.007522,10114200
2004-05-18,13.290000,13.360000,13.220000,13.340000,8.166696,9777400
2004-05-19,13.730000,13.730000,13.410000,13.450000,8.234036,14024600
2004-05-20,13.410000,13.440000,13.120000,13.150000,8.050377,11790100
2004-05-21,13.070000,13.130000,12.860000,13.100000,8.019770,16214600
2004-05-24,13.080000,13.160000,13.050000,13.110000,8.025890,10217400
2004-05-25,13.040000,13.600000,12.950000,13.520000,8.276890,13532000
2004-05-26,13.330000,13.440000,13.200000,13.410000,8.209549,11218600
2004-05-27,13.650000,13.800000,13.570000,13.730000,8.405451,10562000
2004-05-28,13.600000,13.790000,13.520000,13.740000,8.411573,8422800
2004-06-01,13.600000,13.730000,13.500000,13.720000,8.399329,11422100
2004-06-02,13.680000,13.690000,13.560000,13.630000,8.344233,8244800
2004-06-03,13.510000,13.580000,13.460000,13.470000,8.246280,7799800
2004-06-04,13.890000,14.110000,13.810000,13.970000,8.552378,12233100
2004-06-07,14.200000,14.530000,14.170000,14.520000,8.889086,14074100
2004-06-08,14.230000,14.410000,14.170000,14.330000,8.772769,11618200
2004-06-09,14.270000,14.300000,14.030000,14.050000,8.601354,9262700
2004-06-10,14.130000,14.290000,14.090000,14.240000,8.717671,7038900
2004-06-14,14.020000,14.130000,14.010000,14.080000,8.619720,7542700
2004-06-15,14.090000,14.480000,14.090000,14.360000,8.791134,12055100
2004-06-16,14.090000,14.170000,14.000000,14.120000,8.644208,13654500
2004-06-17,14.000000,14.010000,13.800000,13.940000,8.534011,9753800
2004-06-18,13.940000,14.180000,13.920000,14.090000,8.625843,8007900
2004-06-21,14.140000,14.210000,14.010000,14.060000,8.607475,7141900
2004-06-22,14.000000,14.100000,13.910000,14.090000,8.625843,13116900
2004-06-23,14.140000,14.300000,14.010000,14.250000,8.723793,9136200
2004-06-24,14.250000,14.350000,14.080000,14.130000,8.650330,8346100
2004-06-25,14.180000,14.260000,14.060000,14.120000,8.644208,9591800
2004-06-28,14.320000,14.370000,14.110000,14.140000,8.656451,6317600
2004-06-29,14.080000,14.170000,14.050000,14.110000,8.638085,7742800
2004-06-30,14.480000,14.580000,14.310000,14.540000,8.901329,13895000
2004-07-01,14.790000,14.850000,14.490000,14.650000,8.968672,15044700
2004-07-02,14.610000,14.640000,14.510000,14.550000,8.907453,4282000
2004-07-06,14.300000,14.300000,14.080000,14.150000,8.662572,7223700
2004-07-07,14.070000,14.400000,14.000000,14.250000,8.723793,6016000
2004-07-08,14.340000,14.400000,14.100000,14.110000,8.638085,6873900
2004-07-09,14.450000,14.700000,14.420000,14.670000,8.980914,11604500
2004-07-12,14.470000,14.520000,14.280000,14.440000,8.840110,8858900
2004-07-13,14.250000,14.340000,14.160000,14.310000,8.760525,7041100
2004-07-14,14.090000,14.250000,14.050000,14.240000,8.717671,13426800
2004-07-15,12.100000,12.740000,12.010000,12.450000,7.621840,58464500
2004-07-16,12.370000,12.420000,12.120000,12.140000,7.432059,18929700
2004-07-19,12.140000,12.220000,12.010000,12.080000,7.395327,12079100
2004-07-20,12.080000,12.440000,12.010000,12.290000,7.523888,11081600
2004-07-21,12.370000,12.410000,11.980000,12.010000,7.352473,12521300
2004-07-22,11.850000,12.100000,11.790000,12.100000,7.407573,11798300
2004-07-23,11.790000,11.830000,11.670000,11.680000,7.150450,12428400
2004-07-26,11.820000,11.880000,11.600000,11.720000,7.174937,9912700
