Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,0.063760,0.064320,0.063370,0.064200,0.063081,3221780000
2017-04-18,0.064440,0.064440,0.063250,0.064000,0.062884,7026550001
2017-04-19,0.063940,0.064000,0.063500,0.064000,0.062884,7640070050
2017-04-20,null,null,null,null,null,null
2017-04-21,null,null,null,null,null,null
2017-04-24,0.065610,0.065700,0.065000,0.065150,0.064014,6207350030
2017-04-25,0.065150,0.067100,0.065020,0.066120,0.064967,13070070150
2017-04-26,null,null,null,null,null,null
2017-04-27,0.068250,0.068600,0.066640,0.066710,0.065547,9738740018
2017-04-28,null,null,null,null,null,null
2017-05-02,0.066920,0.067770,0.066720,0.067370,0.066195,5987720003
2017-05-03,null,null,null,null,null,null
2017-05-04,null,null,null,null,null,null
2017-05-05,0.066400,0.066410,0.065390,0.065730,0.065730,13381820633
2017-05-10,null,null,null,null,null,null
2017-05-11,null,null,null,null,null,null
2017-05-12,null,null,null,null,null,null
2017-05-15,null,null,null,null,null,null
2017-05-16,0.066600,0.068470,0.066270,0.067000,0.067000,20243180000
2017-05-17,0.066800,0.067000,0.066100,0.066600,0.066600,8448870007
2017-05-18,0.066050,0.066700,0.065170,0.065540,0.065540,11375580001
2017-05-19,0.065650,0.067450,0.065400,0.066390,0.066390,14226890230
2017-05-22,0.066920,0.066920,0.065650,0.065650,0.065650,7489710005
2017-05-23,0.065510,0.067240,0.065510,0.067210,0.067210,6670920034
2017-05-24,0.067210,0.068120,0.066610,0.067020,0.067020,16327270050
2017-05-25,0.067050,0.067450,0.066480,0.066940,0.066940,4224390001
2017-05-26,0.067000,0.067000,0.065870,0.066370,0.066370,6080640000
2017-05-29,0.066400,0.066500,0.065770,0.066000,0.066000,1844710100
2017-05-30,0.065980,0.066150,0.065350,0.065940,0.065940,4225711000
2017-05-31,0.065730,0.066690,0.065080,0.066150,0.066150,7957730000
2017-06-01,0.065890,0.066670,0.064230,0.064730,0.064730,9321710004
2017-06-02,0.064890,0.065200,0.063570,0.065200,0.065200,10719890100
2017-06-05,0.065210,0.065680,0.064500,0.065050,0.065050,5692130050
2017-06-06,0.064810,0.065170,0.064330,0.064350,0.064350,3225560260
2017-06-07,0.064350,0.064700,0.064110,0.064110,0.064110,5522070002
2017-06-08,0.064300,0.064930,0.064000,0.064500,0.064500,8020970340
2017-06-09,0.064450,0.065250,0.064240,0.065250,0.065250,7646790200
2017-06-13,0.065250,0.065500,0.064500,0.064500,0.064500,6605561499
2017-06-14,0.064570,0.064570,0.063320,0.064000,0.064000,8553950027
2017-06-15,0.063700,0.063940,0.061780,0.063900,0.063900,43947310156
2017-06-16,0.063830,0.064180,0.062800,0.063900,0.063900,28031570126
2017-06-19,0.063880,0.063900,0.063050,0.063220,0.063220,9885680001
2017-06-20,0.063320,0.063900,0.062650,0.063900,0.063900,20210020050
2017-06-21,0.063650,0.063890,0.063150,0.063340,0.063340,5490500170
2017-06-22,0.063150,0.064100,0.062540,0.063900,0.063900,18906740472
2017-06-23,0.063880,0.064170,0.063180,0.064000,0.064000,14029650500
2017-06-26,0.064120,0.064500,0.063490,0.063490,0.063490,4341440050
2017-06-27,0.063440,0.063580,0.062920,0.063380,0.063380,13015451400
2017-06-28,0.063100,0.063800,0.062810,0.063800,0.063800,9994450000
2017-06-29,0.063820,0.064030,0.063370,0.063900,0.063900,9962510003
2017-06-30,0.063710,0.064500,0.063590,0.064000,0.064000,9061355000
2017-07-03,0.063920,0.064420,0.063870,0.064300,0.064300,5475580001
2017-07-04,0.064430,0.064950,0.064250,0.064400,0.064400,4769990000
2017-07-05,0.064220,0.064560,0.063860,0.064000,0.064000,6771590004
2017-07-06,0.064050,0.064250,0.063360,0.063870,0.063870,6718440001
2017-07-07,0.063650,0.064150,0.063460,0.063680,0.063680,5974550850
2017-07-10,0.063850,0.064200,0.063510,0.063800,0.063800,5632190000
2017-07-11,0.063930,0.064030,0.063170,0.063870,0.063870,5033990000
2017-07-12,0.063870,0.064500,0.063500,0.064000,0.064000,10567524850
2017-07-13,0.063950,0.064280,0.063600,0.063710,0.063710,5697050170
2017-07-14,0.063670,0.064010,0.063670,0.063800,0.063800,4284020000
2017-07-17,0.063830,0.064090,0.063500,0.063870,0.063870,4296700001
2017-07-18,0.063790,0.063910,0.063030,0.063500,0.063500,7745060010
2017-07-19,0.063450,0.064100,0.063110,0.064100,0.064100,5638593103
2017-07-20,0.064140,0.065380,0.063820,0.064900,0.064900,10014490003
2017-07-21,0.064880,0.065060,0.063610,0.063730,0.063730,5531340106
2017-07-24,0.063600,0.063900,0.063110,0.063500,0.063500,7709970001
2017-07-25,0.063500,0.063600,0.063040,0.063500,0.063500,9865560000
2017-07-26,0.063430,0.063740,0.063200,0.063600,0.063600,4730320110
2017-07-27,0.063770,0.063960,0.063330,0.063410,0.063410,6048940150
2017-07-28,0.063400,0.063400,0.060770,0.060900,0.060900,41407730056
2017-07-31,0.061130,0.061150,0.058810,0.059690,0.059690,15186110000
2017-08-01,0.059800,0.060690,0.059340,0.060050,0.060050,8402901665
2017-08-02,0.060200,0.062150,0.060000,0.061710,0.061710,13161380003
2017-08-03,0.061700,0.062860,0.061410,0.061860,0.061860,8476040050
2017-08-04,0.061710,0.061830,0.060630,0.060820,0.060820,6559441100
2017-08-07,0.060990,0.062110,0.060870,0.062110,0.062110,5193470530
2017-08-08,0.062200,0.062950,0.062020,0.062060,0.062060,14336060029
2017-08-09,0.061960,0.062780,0.061300,0.061990,0.061990,13465190007
2017-08-10,0.061980,0.062180,0.060230,0.060680,0.060680,7541640100
2017-08-11,0.060400,0.060850,0.059400,0.060000,0.060000,10184880087
2017-08-14,0.060250,0.060920,0.060150,0.060500,0.060500,3306080002
2017-08-15,0.060520,0.061300,0.060160,0.061020,0.061020,6650330018
2017-08-16,0.061000,0.061200,0.060090,0.060370,0.060370,5191230050
2017-08-17,0.060200,0.060500,0.060000,0.060000,0.060000,3094130020
2017-08-18,0.059900,0.060000,0.059100,0.059450,0.059450,6453350010
2017-08-21,0.059640,0.059740,0.059230,0.059250,0.059250,3261780001
2017-08-22,0.059470,0.059550,0.059240,0.059400,0.059400,1985250100
2017-08-23,0.059420,0.060480,0.059000,0.060480,0.060480,6901450015
2017-08-24,0.060490,0.061050,0.060280,0.060920,0.060920,5980250000
2017-08-25,0.060960,0.061440,0.059900,0.060200,0.060200,9934910020
2017-08-28,0.060330,0.060330,0.059670,0.060170,0.060170,5298830000
2017-08-29,0.059990,0.060390,0.059570,0.059990,0.059990,6768140000
2017-08-30,0.060070,0.064970,0.059990,0.064800,0.064800,34746910050
2017-08-31,0.065000,0.065300,0.064110,0.064560,0.064560,17846210500
2017-09-01,0.064700,0.066830,0.063310,0.063450,0.063450,31203250003
2017-09-04,0.063020,0.063570,0.061630,0.061630,0.061630,20675370200
2017-09-05,0.061670,0.062040,0.059700,0.060100,0.060100,27212371000
2017-09-06,0.060000,0.060720,0.059300,0.060200,0.060200,15069150001
2017-09-07,0.060250,0.061000,0.060100,0.060100,0.060100,8165133000
2017-09-08,0.060220,0.061850,0.060100,0.061600,0.061600,12827310001
2017-09-11,0.062000,0.062570,0.061350,0.062110,0.062110,13181660000
2017-09-12,0.062200,0.064270,0.062010,0.063730,0.063730,20743671000
2017-09-13,0.063730,0.064840,0.062390,0.062390,0.062390,21831290089
2017-09-14,0.062600,0.063350,0.062200,0.062890,0.062890,9699470013
2017-09-15,0.062780,0.063790,0.061600,0.061600,0.061600,14547470003
2017-09-18,0.062110,0.062480,0.061990,0.062270,0.062270,5779731884
2017-09-19,0.062270,0.062740,0.061370,0.061880,0.061880,9887480005
2017-09-20,0.061980,0.061990,0.061100,0.061800,0.061800,12842060001
2017-09-21,0.061780,0.061950,0.061260,0.061630,0.061630,11160850001
2017-09-22,0.061560,0.061940,0.061050,0.061290,0.061290,11143710002
2017-09-25,0.061340,0.062790,0.061190,0.062540,0.062540,11604850150
2017-09-26,0.062610,0.062850,0.062110,0.062330,0.062330,13010550150
2017-09-27,0.062330,0.062750,0.061570,0.061630,0.061630,11268570500
2017-09-28,0.061800,0.062240,0.061650,0.061910,0.061910,7394570010
2017-09-29,0.062050,0.062250,0.061590,0.061590,0.061590,4168900004
2017-10-02,0.061700,0.062170,0.061240,0.061440,0.061440,10804931601
2017-10-03,0.061550,0.062000,0.061410,0.061610,0.061610,5861660010
2017-10-04,0.061200,0.061590,0.061200,0.061400,0.061400,5944340001
2017-10-05,0.061450,0.061460,0.060710,0.061200,0.061200,12814350500
2017-10-06,0.061260,0.062100,0.061260,0.061450,0.061450,18458441000
2017-10-09,0.061590,0.061900,0.061350,0.061570,0.061570,6813410100
2017-10-10,0.061610,0.061800,0.061310,0.061580,0.061580,6061150065
2017-10-11,0.061690,0.061710,0.061180,0.061180,0.061180,14957370100
2017-10-12,0.061160,0.061560,0.061100,0.061200,0.061200,7088630500
2017-10-13,0.061340,0.061490,0.060840,0.061000,0.061000,6110830002
2017-10-16,0.061130,0.061500,0.060970,0.061150,0.061150,6308590001
2017-10-17,0.061170,0.061220,0.060290,0.060600,0.060600,5264980000
2017-10-18,0.060780,0.061050,0.060230,0.060230,0.060230,5540460001
2017-10-19,0.060410,0.060680,0.060200,0.060210,0.060210,7371390000
2017-10-20,0.060400,0.060700,0.060210,0.060250,0.060250,5486710000
2017-10-23,0.060490,0.060690,0.060200,0.060250,0.060250,4079550405
2017-10-24,0.060250,0.061040,0.060150,0.061040,0.061040,5616210000
2017-10-25,0.061220,0.061400,0.060430,0.060430,0.060430,7391110001
2017-10-26,0.060620,0.060680,0.060220,0.060220,0.060220,5228600050
2017-10-27,0.060450,0.060840,0.060350,0.060490,0.060490,6850200000
2017-10-30,0.060600,0.060690,0.060230,0.060230,0.060230,5001110010
2017-10-31,0.060430,0.060580,0.060000,0.060000,0.060000,6545270006
2017-11-01,0.060210,0.060750,0.059910,0.059950,0.059950,7530390160
2017-11-02,0.059990,0.060030,0.059350,0.059760,0.059760,6261530100
2017-11-03,0.059750,0.060370,0.059500,0.059500,0.059500,7689080999
2017-11-07,0.059500,0.061000,0.059500,0.060750,0.060750,16911380066
2017-11-08,0.060510,0.060890,0.060100,0.060100,0.060100,7284310050
2017-11-09,0.060280,0.062410,0.060120,0.061270,0.061270,31415920040
2017-11-10,0.061360,0.061360,0.060100,0.060110,0.060110,10769150150
2017-11-13,0.060100,0.060720,0.060010,0.060010,0.060010,7094890000
2017-11-14,0.059910,0.060160,0.058800,0.058800,0.058800,24025980010
2017-11-15,0.058690,0.059010,0.055490,0.055490,0.055490,29545350000
2017-11-16,0.055390,0.055490,0.050100,0.052050,0.052050,113671220005
2017-11-17,0.052500,0.053800,0.052110,0.053380,0.053380,40603970000
2017-11-20,0.053350,0.054750,0.053110,0.053980,0.053980,24380870005
2017-11-21,0.054200,0.054500,0.052660,0.053200,0.053200,22706150002
2017-11-22,0.053380,0.053380,0.052200,0.052900,0.052900,12903780010
2017-11-23,0.052700,0.052900,0.051740,0.052220,0.052220,8143100038
2017-11-24,0.052140,0.053500,0.052140,0.053380,0.053380,18574440001
2017-11-27,0.053320,0.053430,0.052360,0.052670,0.052670,7689640001
2017-11-28,0.052660,0.053450,0.052390,0.052800,0.052800,10514360001
2017-11-29,0.052980,0.052980,0.052200,0.052200,0.052200,6829760754
2017-11-30,0.052330,0.052330,0.050390,0.050780,0.050780,19296970003
2017-12-01,0.051090,0.051940,0.050110,0.051600,0.051600,25524210000
2017-12-04,0.051310,0.051620,0.050910,0.051000,0.051000,10376730001
2017-12-05,0.050910,0.051310,0.050590,0.050860,0.050860,7476980097
2017-12-06,0.050790,0.051830,0.050640,0.051500,0.051500,8119390000
2017-12-07,0.051680,0.051680,0.050880,0.051030,0.051030,9199410020
2017-12-08,0.051030,0.051470,0.050660,0.050660,0.050660,6705350000
2017-12-11,0.050860,0.051300,0.050710,0.051220,0.051220,14926690000
2017-12-12,0.051350,0.051400,0.050840,0.051250,0.051250,9464440108
2017-12-13,0.050910,0.051250,0.050100,0.050100,0.050100,24031740000
2017-12-14,0.050150,0.050860,0.048950,0.050400,0.050400,34370400100
2017-12-15,0.050300,0.050500,0.049900,0.050000,0.050000,13132150000
2017-12-18,0.050200,0.050490,0.049700,0.049870,0.049870,10116840005
2017-12-19,0.049910,0.050100,0.048370,0.048400,0.048400,20170420010
2017-12-20,0.048150,0.048350,0.045710,0.045910,0.045910,56587310100
2017-12-21,0.045910,0,0,0,0,0
